start,end,revenue,accn,fy,fp,form,filed,frame,researchanddevelopmentexpense,operatingincomeloss,sellinggeneralandadministrativeexpense,grossprofit,operatingexpenses,assets,liabilities,cashandcashequivalentsatcarryingvalue,inventorynet,accountsreceivablenetcurrent,accountspayablecurrent,propertyplantandequipmentnet,netcashprovidedbyusedinoperatingactivities,company_name,ticker,cik
2016-01-03,2016-04-02,4600000,0001558370-17-004386,2017.0,Q1,10-Q,2017-05-16,,1646000.0,-1283000.0,2265000.0,3451000.0,4734000.0,19907000.0,22156000.0,14890000.0,1603000.0,475000.0,3246000.0,493000.0,-4639000.0,NETLIST INC,NLST,0001282631
2017-01-01,2017-04-01,9426000,0001558370-17-004386,2017.0,Q1,10-Q,2017-05-16,CY2017Q1,1496000.0,-3196000.0,1914000.0,680000.0,3876000.0,19817000.0,23362000.0,7770000.0,4497000.0,1235000.0,6255000.0,602000.0,-2349000.0,NETLIST INC,NLST,0001282631
2016-04-03,2016-07-02,6928000,0001558370-17-006679,2017.0,Q2,10-Q,2017-08-15,,1831000.0,-1352000.0,2159000.0,3661000.0,5013000.0,16963000.0,20396000.0,10803000.0,1970000.0,1022000.0,4325000.0,735000.0,-8517000.0,NETLIST INC,NLST,0001282631
2017-01-01,2017-07-01,20830000,0001558370-17-006679,2017.0,Q2,10-Q,2017-08-15,,2983000.0,-6905000.0,3865000.0,1324000.0,8229000.0,16811000.0,23727000.0,4496000.0,4908000.0,1819000.0,6648000.0,554000.0,-5510000.0,NETLIST INC,NLST,0001282631
2016-07-03,2016-10-01,2589000,0001558370-17-008876,2017.0,Q3,10-Q,2017-11-14,,4940000.0,-6896000.0,6822000.0,7121000.0,14017000.0,23206000.0,20233000.0,15394000.0,2992000.0,1119000.0,4201000.0,694000.0,-14244000.0,NETLIST INC,NLST,0001282631
2017-07-02,2017-09-30,9010000,0001558370-17-008876,2017.0,Q3,10-Q,2017-11-14,CY2017Q3,1159000.0,-2963000.0,1780000.0,725000.0,3688000.0,20743000.0,26006000.0,8583000.0,4386000.0,3080000.0,7766000.0,509000.0,-7674000.0,NETLIST INC,NLST,0001282631
2016-07-03,2016-10-01,2589000,0001558370-18-002615,2017.0,FY,10-K,2018-03-30,CY2016Q3,1463000.0,-4261000.0,2398000.0,9000.0,4270000.0,,,,,,,,,NETLIST INC,NLST,0001282631
2016-01-03,2016-04-02,4600000,0001558370-18-002615,2017.0,FY,10-K,2018-03-30,CY2016Q1,1646000.0,-1283000.0,2265000.0,3451000.0,4734000.0,,,,,,,,,NETLIST INC,NLST,0001282631
2016-04-03,2016-07-02,6928000,0001558370-18-002615,2017.0,FY,10-K,2018-03-30,CY2016Q2,1831000.0,-1352000.0,2159000.0,3661000.0,5013000.0,,,,,,,,,NETLIST INC,NLST,0001282631
2016-10-02,2016-12-31,5538000,0001558370-18-002615,2017.0,FY,10-K,2018-03-30,CY2016Q4,1347000.0,-4138000.0,2211000.0,275000.0,4413000.0,19968000.0,20497000.0,9476000.0,3160000.0,1751000.0,4028000.0,645000.0,-20794000.0,NETLIST INC,NLST,0001282631
2017-01-01,2017-12-30,38322000,0001558370-18-002615,2017.0,FY,10-K,2018-03-30,CY2017,5231000.0,-12854000.0,7374000.0,2456000.0,15310000.0,18790000.0,24116000.0,6720000.0,4105000.0,2997000.0,6120000.0,459000.0,-11345000.0,NETLIST INC,NLST,0001282631
2017-01-01,2017-03-31,7880000,0001558370-18-004523,2018.0,Q1,10-Q,2018-05-09,CY2017Q1,6389000.0,-5875000.0,,4217000.0,10092000.0,37519000.0,16039000.0,24492000.0,5824000.0,2657000.0,3140000.0,3123000.0,-4040000.0,EVERSPIN TECHNOLOGIES INC.,MRAM,0001438423
2018-01-01,2018-03-31,14853000,0001558370-18-004523,2018.0,Q1,10-Q,2018-05-09,CY2018Q1,6480000.0,-1110000.0,,9955000.0,11065000.0,57147000.0,20460000.0,33883000.0,8903000.0,8904000.0,2337000.0,3775000.0,-3738000.0,EVERSPIN TECHNOLOGIES INC.,MRAM,0001438423
2017-04-01,2017-06-30,8925000,0001558370-18-006798,2018.0,Q2,10-Q,2018-08-09,,12816000.0,-10664000.0,,10009000.0,20673000.0,36747000.0,18739000.0,21176000.0,6653000.0,3630000.0,1852000.0,3675000.0,-11290000.0,EVERSPIN TECHNOLOGIES INC.,MRAM,0001438423
2018-04-01,2018-06-30,10765000,0001558370-18-006798,2018.0,Q2,10-Q,2018-08-09,,6773000.0,-7279000.0,,14491000.0,11815000.0,52334000.0,20581000.0,32725000.0,9621000.0,5097000.0,2883000.0,3457000.0,-4513000.0,EVERSPIN TECHNOLOGIES INC.,MRAM,0001438423
2017-07-01,2017-09-30,9008000,0001558370-18-009316,2018.0,Q3,10-Q,2018-11-14,CY2017Q3,19236000.0,-15972000.0,,15264000.0,31236000.0,34530000.0,20425000.0,17842000.0,7697000.0,3700000.0,2093000.0,4017000.0,-14521000.0,EVERSPIN TECHNOLOGIES INC.,MRAM,0001438423
2018-07-01,2018-09-30,11518000,0001558370-18-009316,2018.0,Q3,10-Q,2018-11-14,CY2018Q3,6453000.0,-5539000.0,,19901000.0,10948000.0,51449000.0,23835000.0,31438000.0,9482000.0,5582000.0,2847000.0,4438000.0,-6879000.0,EVERSPIN TECHNOLOGIES INC.,MRAM,0001438423
2017-01-01,2017-12-31,35936000,0001558370-19-002175,2018.0,FY,10-K,2019-03-15,CY2017,25437000.0,-20208000.0,,21485000.0,41693000.0,31437000.0,20553000.0,12950000.0,9837000.0,4041000.0,2920000.0,3946000.0,-18888000.0,EVERSPIN TECHNOLOGIES INC.,MRAM,0001438423
2018-01-01,2018-12-31,49417000,0001558370-19-002175,2018.0,FY,10-K,2019-03-15,CY2018,23637000.0,-17321000.0,,25334000.0,42655000.0,45045000.0,20124000.0,23379000.0,9097000.0,7522000.0,2637000.0,4286000.0,-14673000.0,EVERSPIN TECHNOLOGIES INC.,MRAM,0001438423
2022-07-01,2023-06-30,193339,0001213900-24-082694,2024.0,FY,10-K,2024-09-27,CY2023,2531624.0,-5509685.0,,,,7163841.0,1053551.0,5071690.0,,189239.0,461797.0,1456075.0,-3637972.0,"Aeluma, Inc.",ALMU,0001828805
2023-07-01,2023-09-30,32400,0001213900-24-095832,2025.0,Q1,10-Q,2024-11-08,CY2023Q3,834869.0,-1482711.0,,,,6501775.0,1637218.0,,,,319886.0,1394141.0,-1303362.0,"Aeluma, Inc.",ALMU,0001828805
2024-10-01,2024-12-31,1612519,0001213900-25-012068,2025.0,Q2,10-Q,2025-02-11,CY2024Q4,268061.0,-341782.0,,,,6757858.0,7789946.0,3063059.0,,1324632.0,182932.0,1309719.0,-1332216.0,"Aeluma, Inc.",ALMU,0001828805
2023-07-01,2023-12-31,295392,0001213900-25-012068,2025.0,Q2,10-Q,2025-02-11,,651099.0,-1128799.0,,,,5329560.0,1457604.0,2423054.0,,192992.0,162823.0,1490082.0,-2480345.0,"Aeluma, Inc.",ALMU,0001828805
2024-01-01,2024-03-31,343894,0001213900-25-041444,2025.0,Q3,10-Q,2025-05-09,CY2024Q1,620285.0,-962768.0,,,,4722109.0,1620960.0,1874565.0,,147500.0,347236.0,1564063.0,-2876190.0,"Aeluma, Inc.",ALMU,0001828805
2025-01-01,2025-03-31,1254966,0001213900-25-041444,2025.0,Q3,10-Q,2025-05-09,CY2025Q1,470979.0,-1173252.0,,,,19361740.0,1364645.0,3865659.0,,1143417.0,173207.0,1250003.0,-1082677.0,"Aeluma, Inc.",ALMU,0001828805
2024-07-01,2025-06-30,4665000,0001213900-25-086227,2025.0,FY,10-K,2025-09-09,CY2025,1295000.0,-2142000.0,,,,19406000.0,1508000.0,3628000.0,,962000.0,361000.0,1218000.0,-1148000.0,"Aeluma, Inc.",ALMU,0001828805
2023-07-01,2024-06-30,919000,0001213900-25-086227,2025.0,FY,10-K,2025-09-09,CY2024,2507000.0,-4563000.0,,,,3844000.0,1568000.0,1291000.0,,60000.0,317000.0,1469000.0,-3455000.0,"Aeluma, Inc.",ALMU,0001828805
2024-07-01,2024-09-30,481000,0001213900-25-109328,2026.0,Q1,10-Q,2025-11-12,CY2024Q3,401000.0,-731000.0,,,,6348859.0,4635226.0,3502520.0,,322189.0,238100.0,1371990.0,-931000.0,"Aeluma, Inc.",ALMU,0001828805
2025-07-01,2025-09-30,1385000,0001213900-25-109328,2026.0,Q1,10-Q,2025-11-12,CY2025Q3,606000.0,-1608000.0,,,,42653000.0,1760000.0,25920000.0,,1248000.0,273000.0,1327000.0,-815000.0,"Aeluma, Inc.",ALMU,0001828805
2010-04-01,2010-06-30,22918000,0001126741-11-000011,2011.0,Q1,10-Q,2011-08-04,CY2010Q2,2535000.0,5454000.0,2828000.0,10817000.0,5363000.0,,,17130000.0,,,,,1721000.0,GSI TECHNOLOGY INC,GSIT,0001126741
2010-07-01,2010-09-30,26747000,0001126741-11-000016,2011.0,Q2,10-Q,2011-11-04,CY2010Q3,2864000.0,6681000.0,2633000.0,12178000.0,5497000.0,,,24963000.0,,,,,5967000.0,GSI TECHNOLOGY INC,GSIT,0001126741
2010-10-01,2010-12-31,26244000,0001126741-12-000003,2011.0,Q3,10-Q,2012-02-03,CY2010Q4,2632000.0,6700000.0,2791000.0,12123000.0,5423000.0,,,24219000.0,,,,,10869000.0,GSI TECHNOLOGY INC,GSIT,0001126741
2009-04-01,2010-03-31,67558000,0001126741-12-000006,2011.0,FY,10-K,2012-06-04,CY2009,9069000.0,10613000.0,9534000.0,29216000.0,18603000.0,,,24658000.0,,,,,13701000.0,GSI TECHNOLOGY INC,GSIT,0001126741
2011-04-01,2011-06-30,23048000,0001126741-12-000009,2012.0,Q1,10-Q,2012-08-06,,2639000.0,4139000.0,3399000.0,10177000.0,6038000.0,148735000.0,19029000.0,32642000.0,21572000.0,15638000.0,6925000.0,12891000.0,5622000.0,GSI TECHNOLOGY INC,GSIT,0001126741
2011-04-01,2011-09-30,43831000,0001126741-12-000012,2012.0,Q2,10-Q,2012-11-05,,5337000.0,6052000.0,7846000.0,9058000.0,13183000.0,148459000.0,16671000.0,25549000.0,23039000.0,12676000.0,5301000.0,12738000.0,5296000.0,GSI TECHNOLOGY INC,GSIT,0001126741
2011-10-01,2011-12-31,19975000,0001126741-13-000003,2012.0,Q3,10-Q,2013-02-06,,2627000.0,687000.0,5453000.0,28002000.0,8080000.0,142037000.0,12793000.0,29373000.0,20524000.0,8313000.0,3141000.0,12409000.0,11253000.0,GSI TECHNOLOGY INC,GSIT,0001126741
2011-10-01,2011-12-31,19975000,0001102624-13-000684,2012.0,FY,10-K,2013-06-04,CY2011Q4,,,,991000.0,,,,,,,,,,GSI TECHNOLOGY INC,GSIT,0001126741
2011-07-01,2011-09-30,20783000,0001102624-13-000684,2012.0,FY,10-K,2013-06-04,CY2011Q3,,,,1664000.0,,,,,,,,,,GSI TECHNOLOGY INC,GSIT,0001126741
2011-04-01,2011-06-30,23048000,0001102624-13-000684,2012.0,FY,10-K,2013-06-04,CY2011Q2,,,,3272000.0,,,,,,,,,,GSI TECHNOLOGY INC,GSIT,0001126741
2010-04-01,2011-03-31,97763000,0001102624-13-000684,2012.0,FY,10-K,2013-06-04,CY2010,10632000.0,23400000.0,10722000.0,44754000.0,21354000.0,141917000.0,17237000.0,25952000.0,21380000.0,15042000.0,5638000.0,13545000.0,13347000.0,GSI TECHNOLOGY INC,GSIT,0001126741
2012-04-01,2012-06-30,16783000,0001102624-13-000927,2013.0,Q1,10-Q,2013-08-06,,2838000.0,880000.0,3047000.0,6765000.0,5885000.0,140031000.0,11391000.0,30455000.0,17148000.0,10482000.0,3972000.0,12279000.0,-415000.0,GSI TECHNOLOGY INC,GSIT,0001126741
2012-07-01,2012-09-30,16010000,0001102624-13-001340,2013.0,Q2,10-Q,2013-11-06,,2872000.0,1506000.0,2826000.0,13969000.0,5698000.0,140931000.0,11777000.0,34844000.0,17341000.0,8637000.0,3793000.0,11701000.0,4469000.0,GSI TECHNOLOGY INC,GSIT,0001126741
2012-04-01,2012-12-31,50307000,0001104659-14-008522,2013.0,Q3,10-Q,2014-02-11,,8568000.0,2981000.0,9764000.0,7344000.0,18332000.0,142053000.0,11688000.0,32596000.0,15188000.0,8662000.0,3721000.0,11224000.0,9214000.0,GSI TECHNOLOGY INC,GSIT,0001126741
2012-10-01,2012-12-31,17514000,0001558370-14-000054,2014.0,FY,10-K,2014-06-11,CY2012Q4,,,,7344000.0,,,,,,,,,,GSI TECHNOLOGY INC,GSIT,0001126741
2012-04-01,2012-06-30,16783000,0001558370-14-000054,2014.0,FY,10-K,2014-06-11,CY2012Q2,,,,6765000.0,,,,,,,,,,GSI TECHNOLOGY INC,GSIT,0001126741
2011-04-01,2012-03-31,82540000,0001558370-14-000054,2014.0,FY,10-K,2014-06-11,CY2011,10637000.0,6656000.0,19356000.0,36649000.0,29993000.0,143117000.0,14338000.0,31634000.0,16725000.0,10579000.0,5490000.0,12806000.0,16958000.0,GSI TECHNOLOGY INC,GSIT,0001126741
2012-07-01,2012-09-30,16010000,0001558370-14-000054,2014.0,FY,10-K,2014-06-11,CY2012Q3,,,,7204000.0,,,,,,,,,,GSI TECHNOLOGY INC,GSIT,0001126741
2013-04-01,2013-06-30,16412000,0001558370-14-000084,2015.0,Q1,10-Q,2014-08-01,,2997000.0,-541000.0,5010000.0,7466000.0,8007000.0,145911000.0,12715000.0,42781000.0,12177000.0,10284000.0,3475000.0,10325000.0,1922000.0,GSI TECHNOLOGY INC,GSIT,0001126741
2013-04-01,2013-09-30,31954000,0001558370-14-000374,2015.0,Q2,10-Q,2014-11-10,,5948000.0,-300000.0,9220000.0,14868000.0,15168000.0,148634000.0,12993000.0,48821000.0,11186000.0,9810000.0,3741000.0,9953000.0,5012000.0,GSI TECHNOLOGY INC,GSIT,0001126741
2013-10-01,2013-12-31,13778000,0001558370-15-000059,2015.0,Q3,10-Q,2015-02-09,,8728000.0,-2202000.0,13710000.0,5368000.0,22438000.0,144734000.0,11274000.0,42040000.0,9221000.0,9054000.0,3015000.0,9625000.0,6743000.0,GSI TECHNOLOGY INC,GSIT,0001126741
2013-04-01,2013-06-30,16412000,0001558370-15-001072,2015.0,FY,10-K,2015-06-11,CY2013Q2,,,,7466000.0,,,,,,,,,,GSI TECHNOLOGY INC,GSIT,0001126741
2012-04-01,2013-03-31,66014000,0001558370-15-001072,2015.0,FY,10-K,2015-06-11,CY2012,11472000.0,3420000.0,13696000.0,28588000.0,25168000.0,145845000.0,13662000.0,41120000.0,13809000.0,10241000.0,3804000.0,10774000.0,14711000.0,GSI TECHNOLOGY INC,GSIT,0001126741
2013-07-01,2013-09-30,15542000,0001558370-15-001072,2015.0,FY,10-K,2015-06-11,CY2013Q3,,,,7402000.0,,,,,,,,,,GSI TECHNOLOGY INC,GSIT,0001126741
2013-10-01,2013-12-31,13778000,0001558370-15-001072,2015.0,FY,10-K,2015-06-11,CY2013Q4,,,,5368000.0,,,,,,,,,,GSI TECHNOLOGY INC,GSIT,0001126741
2014-04-01,2014-06-30,12945000,0001558370-15-001472,2016.0,Q1,10-Q,2015-08-06,,3073000.0,-1469000.0,4335000.0,5939000.0,7408000.0,139138000.0,12225000.0,43346000.0,8363000.0,8958000.0,3627000.0,9242000.0,-1899000.0,GSI TECHNOLOGY INC,GSIT,0001126741
2014-04-01,2014-09-30,26208000,0001558370-15-002311,2016.0,Q2,10-Q,2015-11-05,,6019000.0,-2510000.0,8491000.0,12000000.0,14510000.0,113883000.0,12560000.0,34760000.0,9240000.0,7830000.0,3724000.0,9006000.0,-1706000.0,GSI TECHNOLOGY INC,GSIT,0001126741
2014-04-01,2014-12-31,40435000,0001558370-16-003096,2016.0,Q3,10-Q,2016-02-08,,8869000.0,-3164000.0,12945000.0,18650000.0,21814000.0,111944000.0,10563000.0,40853000.0,9059000.0,5522000.0,2920000.0,8972000.0,1945000.0,GSI TECHNOLOGY INC,GSIT,0001126741
2014-04-01,2014-06-30,12945000,0001558370-16-006362,2016.0,FY,10-K,2016-06-10,CY2014Q2,,,,5939000.0,,,,,,,,,,GSI TECHNOLOGY INC,GSIT,0001126741
2014-10-01,2014-12-31,14227000,0001558370-16-006362,2016.0,FY,10-K,2016-06-10,CY2014Q4,,,,6650000.0,,,,,,,,,,GSI TECHNOLOGY INC,GSIT,0001126741
2013-04-01,2014-03-31,58579000,0001558370-16-006362,2016.0,FY,10-K,2016-06-10,CY2013,13110000.0,-5814000.0,18814000.0,26110000.0,31924000.0,141677000.0,13299000.0,41520000.0,8185000.0,8238000.0,4870000.0,9683000.0,8447000.0,GSI TECHNOLOGY INC,GSIT,0001126741
2014-07-01,2014-09-30,13263000,0001558370-16-006362,2016.0,FY,10-K,2016-06-10,CY2014Q3,,,,6061000.0,,,,,,,,,,GSI TECHNOLOGY INC,GSIT,0001126741
2015-04-01,2015-06-30,14025000,0001558370-16-007645,2017.0,Q1,10-Q,2016-08-08,,2998000.0,-1008000.0,5305000.0,7295000.0,8303000.0,106200000.0,12389000.0,39176000.0,8674000.0,9423000.0,4495000.0,8421000.0,-2457000.0,GSI TECHNOLOGY INC,GSIT,0001126741
2015-04-01,2015-09-30,27602000,0001558370-16-009360,2017.0,Q2,10-Q,2016-11-04,,2940000.0,-297000.0,4274000.0,6917000.0,7214000.0,103707000.0,10117000.0,39421000.0,8636000.0,6151000.0,3739000.0,8164000.0,-135000.0,GSI TECHNOLOGY INC,GSIT,0001126741
2015-04-01,2015-12-31,40523000,0001558370-17-000328,2017.0,Q3,10-Q,2017-02-03,,2782000.0,-1560000.0,5164000.0,20598000.0,7946000.0,108195000.0,15845000.0,30725000.0,7443000.0,8654000.0,2229000.0,8921000.0,-3151000.0,GSI TECHNOLOGY INC,GSIT,0001126741
2015-04-01,2015-06-30,14025000,0001558370-17-004663,2017.0,FY,10-K,2017-06-05,CY2015Q2,,,,7295000.0,,,,,,,,,,GSI TECHNOLOGY INC,GSIT,0001126741
2014-04-01,2015-03-31,53498000,0001558370-17-004663,2017.0,FY,10-K,2017-06-05,CY2014,11917000.0,-6041000.0,19247000.0,25123000.0,31164000.0,108889000.0,12493000.0,36776000.0,8412000.0,8257000.0,2961000.0,8708000.0,1121000.0,GSI TECHNOLOGY INC,GSIT,0001126741
2015-10-01,2015-12-31,12921000,0001558370-17-004663,2017.0,FY,10-K,2017-06-05,CY2015Q4,,,,6386000.0,,,,,,,,,,GSI TECHNOLOGY INC,GSIT,0001126741
2015-07-01,2015-09-30,13577000,0001558370-17-004663,2017.0,FY,10-K,2017-06-05,CY2015Q3,,,,6917000.0,,,,,,,,,,GSI TECHNOLOGY INC,GSIT,0001126741
2016-04-01,2016-06-30,12946000,0001558370-17-005982,2018.0,Q1,10-Q,2017-08-04,,3499000.0,389000.0,2834000.0,6722000.0,6333000.0,101807000.0,14861000.0,28237000.0,7583000.0,9180000.0,2067000.0,8464000.0,-3106000.0,GSI TECHNOLOGY INC,GSIT,0001126741
2016-07-01,2016-09-30,13358000,0001558370-17-008115,2018.0,Q2,10-Q,2017-11-03,,4282000.0,380000.0,2681000.0,14065000.0,6963000.0,103229000.0,17656000.0,28803000.0,8978000.0,8807000.0,3205000.0,8198000.0,419000.0,GSI TECHNOLOGY INC,GSIT,0001126741
2017-07-01,2017-09-30,9647000,0001558370-17-008115,2018.0,Q2,10-Q,2017-11-03,,4160000.0,-1794000.0,2492000.0,10462000.0,6652000.0,101092000.0,15445000.0,37438000.0,8474000.0,5352000.0,1924000.0,7595000.0,-285000.0,GSI TECHNOLOGY INC,GSIT,0001126741
2016-04-01,2016-12-31,37788000,0001558370-18-000371,2018.0,Q3,10-Q,2018-02-02,,3813000.0,234000.0,2448000.0,6495000.0,6261000.0,102338000.0,16095000.0,30495000.0,9243000.0,7059000.0,2127000.0,7929000.0,1332000.0,GSI TECHNOLOGY INC,GSIT,0001126741
2017-04-01,2017-12-31,31452000,0001558370-18-000371,2018.0,Q3,10-Q,2018-02-02,,4231000.0,-1037000.0,2481000.0,16137000.0,6712000.0,99323000.0,13859000.0,39740000.0,6795000.0,5545000.0,1764000.0,7667000.0,-605000.0,GSI TECHNOLOGY INC,GSIT,0001126741
2017-10-01,2017-12-31,11118000,0001558370-18-005106,2018.0,FY,10-K,2018-06-01,CY2017Q4,,,,5675000.0,,,,,,,,,,GSI TECHNOLOGY INC,GSIT,0001126741
2017-07-01,2017-09-30,9647000,0001558370-18-005106,2018.0,FY,10-K,2018-06-01,CY2017Q3,,,,4858000.0,,,,,,,,,,GSI TECHNOLOGY INC,GSIT,0001126741
2016-04-01,2016-06-30,12946000,0001558370-18-005106,2018.0,FY,10-K,2018-06-01,CY2016Q2,,,,6722000.0,,,,,,,,,,GSI TECHNOLOGY INC,GSIT,0001126741
2017-04-01,2017-06-30,10687000,0001558370-18-005106,2018.0,FY,10-K,2018-06-01,,,,,5604000.0,,,,,,,,,,GSI TECHNOLOGY INC,GSIT,0001126741
2017-01-01,2017-03-31,10392000,0001558370-18-005106,2018.0,FY,10-K,2018-06-01,CY2017Q1,15803000.0,-527000.0,11140000.0,26416000.0,26943000.0,102595000.0,16151000.0,33736000.0,9211000.0,6349000.0,1627000.0,7689000.0,2053000.0,GSI TECHNOLOGY INC,GSIT,0001126741
2016-10-01,2016-12-31,11484000,0001558370-18-005106,2018.0,FY,10-K,2018-06-01,CY2016Q4,,,,6495000.0,,,,,,,,,,GSI TECHNOLOGY INC,GSIT,0001126741
2018-01-01,2018-03-31,11191000,0001558370-18-005106,2018.0,FY,10-K,2018-06-01,CY2018Q1,16998000.0,-4471000.0,9899000.0,22426000.0,26897000.0,99540000.0,12725000.0,40241000.0,5547000.0,5279000.0,1841000.0,8172000.0,1065000.0,GSI TECHNOLOGY INC,GSIT,0001126741
2016-07-01,2016-09-30,13358000,0001558370-18-005106,2018.0,FY,10-K,2018-06-01,CY2016Q3,,,,7343000.0,,,,,,,,,,GSI TECHNOLOGY INC,GSIT,0001126741
2015-04-01,2016-03-31,52736000,0001558370-18-005106,2018.0,FY,10-K,2018-06-01,CY2015,12095000.0,-3021000.0,17663000.0,26737000.0,29758000.0,106530000.0,16661000.0,31963000.0,7174000.0,7478000.0,2514000.0,8653000.0,460000.0,GSI TECHNOLOGY INC,GSIT,0001126741
2017-04-01,2017-06-30,10687000,0001558370-18-006358,2019.0,Q1,10-Q,2018-08-03,CY2017Q2,4335000.0,-1529000.0,2798000.0,5604000.0,7133000.0,101470000.0,14850000.0,31871000.0,8751000.0,6162000.0,1977000.0,7615000.0,-1323000.0,GSI TECHNOLOGY INC,GSIT,0001126741
2018-04-01,2018-06-30,11266000,0001558370-18-006358,2019.0,Q1,10-Q,2018-08-03,CY2018Q2,4850000.0,-1659000.0,2597000.0,5788000.0,7447000.0,100037000.0,12833000.0,36426000.0,5141000.0,6847000.0,2267000.0,9332000.0,-2031000.0,GSI TECHNOLOGY INC,GSIT,0001126741
2010-04-05,2010-07-04,6479000,0000882508-11-000010,2011.0,Q2,10-Q,2011-08-11,CY2010Q2,1533000.0,-125000.0,2518000.0,3926000.0,,,,17837000.0,,,,,-1602000.0,QUICKLOGIC Corp,QUIK,0000882508
2010-07-05,2010-10-03,7333000,0000882508-11-000013,2011.0,Q3,10-Q,2011-11-09,CY2010Q3,1817000.0,345000.0,2535000.0,4697000.0,,,,19153000.0,,,,,-564000.0,QUICKLOGIC Corp,QUIK,0000882508
2008-12-29,2010-01-03,15074000,0000882508-12-000004,2011.0,FY,10-K,2012-03-09,CY2009,6203000.0,-9670000.0,10617000.0,7209000.0,,,,18195000.0,,,,,-5688000.0,QUICKLOGIC Corp,QUIK,0000882508
2011-01-03,2011-04-03,5547000,0000882508-12-000007,2012.0,Q1,10-Q,2012-05-04,CY2011Q1,1803000.0,-802000.0,2607000.0,3608000.0,,,,22498000.0,,,,,-383000.0,QUICKLOGIC Corp,QUIK,0000882508
2011-04-04,2011-07-03,5737000,0000882508-12-000010,2012.0,Q2,10-Q,2012-08-03,CY2011Q2,3312000.0,-2084000.0,2543000.0,3771000.0,,32455000.0,3703000.0,21439000.0,4051000.0,3124000.0,,2174000.0,-1455000.0,QUICKLOGIC Corp,QUIK,0000882508
2011-07-04,2011-10-02,5339000,0000882508-12-000013,2012.0,Q3,10-Q,2012-11-02,CY2011Q3,2271000.0,-1482000.0,2267000.0,3056000.0,,30634000.0,3219000.0,21571000.0,3862000.0,1978000.0,,1935000.0,-1128000.0,QUICKLOGIC Corp,QUIK,0000882508
2010-01-04,2011-01-02,26199000,0000882508-13-000003,2012.0,FY,10-K,2013-03-08,CY2010,7458000.0,-941000.0,10073000.0,16590000.0,,33628000.0,4315000.0,21956000.0,3344000.0,4143000.0,,2312000.0,-147000.0,QUICKLOGIC Corp,QUIK,0000882508
2012-01-02,2012-04-01,4130000,0000882508-13-000006,2013.0,Q1,10-Q,2013-05-08,CY2012Q1,2802000.0,-3740000.0,2697000.0,1759000.0,,26659000.0,4884000.0,17223000.0,3117000.0,1660000.0,,2812000.0,-2834000.0,QUICKLOGIC Corp,QUIK,0000882508
2012-01-02,2012-07-01,8201000,0000882508-13-000009,2013.0,Q2,10-Q,2013-08-06,,5254000.0,-6896000.0,5446000.0,3804000.0,,35474000.0,4543000.0,26867000.0,2727000.0,1661000.0,,2711000.0,-5052000.0,QUICKLOGIC Corp,QUIK,0000882508
2012-01-02,2012-09-30,11858000,0000882508-13-000012,2013.0,Q3,10-Q,2013-11-05,,7119000.0,-9678000.0,8104000.0,5545000.0,,33247000.0,4207000.0,24948000.0,2516000.0,1335000.0,,2915000.0,-6620000.0,QUICKLOGIC Corp,QUIK,0000882508
2011-01-03,2012-01-01,20969000,0000882508-14-000003,2013.0,FY,10-K,2014-03-06,CY2011,9836000.0,-7349000.0,9965000.0,12452000.0,,28963000.0,4025000.0,20203000.0,3764000.0,1585000.0,,2181000.0,-2495000.0,QUICKLOGIC Corp,QUIK,0000882508
2012-12-31,2013-03-31,3017000,0000882508-14-000006,2014.0,Q1,10-Q,2014-05-07,CY2013Q1,2008000.0,-3514000.0,2530000.0,1031000.0,4545000.0,27336000.0,3223000.0,19659000.0,2525000.0,1392000.0,,2404000.0,-2829000.0,QUICKLOGIC Corp,QUIK,0000882508
2013-04-01,2013-06-30,5126000,0000882508-14-000009,2014.0,Q2,10-Q,2014-08-07,CY2013Q2,1842000.0,-3020000.0,2911000.0,1939000.0,4959000.0,26758000.0,5205000.0,17761000.0,3603000.0,2093000.0,,2110000.0,-5275000.0,QUICKLOGIC Corp,QUIK,0000882508
2012-12-31,2013-09-29,17209000,0000882508-14-000015,2014.0,Q3,10-Q,2014-11-04,,5902000.0,-8732000.0,8648000.0,5999000.0,5227000.0,26634000.0,7001000.0,14871000.0,2851000.0,4995000.0,,3007000.0,-7941000.0,QUICKLOGIC Corp,QUIK,0000882508
2012-01-02,2012-12-30,14944000,0000882508-15-000004,2014.0,FY,10-K,2015-03-05,CY2012,8743000.0,-12158000.0,10481000.0,7066000.0,,31024000.0,3746000.0,22578000.0,3028000.0,1242000.0,,2659000.0,-8663000.0,QUICKLOGIC Corp,QUIK,0000882508
2013-12-30,2014-03-30,11164000,0000882508-15-000012,2015.0,Q1,10-Q,2015-05-05,CY2014Q1,2641000.0,-2048000.0,3465000.0,4058000.0,6106000.0,49371000.0,6553000.0,37112000.0,5224000.0,3327000.0,,2568000.0,-2845000.0,QUICKLOGIC Corp,QUIK,0000882508
2014-03-31,2014-06-29,6836000,0000882508-15-000024,2015.0,Q2,10-Q,2015-08-05,CY2014Q2,5697000.0,-4936000.0,6313000.0,7074000.0,5904000.0,48307000.0,6169000.0,34330000.0,7651000.0,1976000.0,,3101000.0,-6650000.0,QUICKLOGIC Corp,QUIK,0000882508
